dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
16807,85,25.542,0.009,694,16,16
16808,85,25.553,0.011,695,16,16
16809,85,25.567,0.014,696,16,16
16810,85,25.578,0.011,697,16,16
16811,85,25.589,0.011,698,16,16
16812,85,25.598,0.009,699,16,16
16813,85,25.605,0.007,700,16,16
16814,85,25.616,0.011,701,16,16
16815,85,25.624,0.008,702,16,16
16816,85,25.634,0.01,703,16,16
16817,85,25.649,0.015,704,16,16
16818,85,25.661,0.012,705,16,16
16819,85,25.674,0.013,706,16,16
16820,85,25.686,0.012,707,16,16
16821,85,25.694,0.008,708,16,16
16822,85,25.702,0.008,709,16,16
16823,85,25.711,0.009,710,16,16
16824,85,25.723,0.012,711,16,16
16825,85,25.73,0.007,712,16,16
16826,85,25.737,0.007,713,16,16
16827,85,25.745,0.008,714,16,16
16828,85,25.751,0.006,715,16,16
16829,85,25.757,0.006,716,16,16
16830,85,25.77,0.013,717,16,16
16831,85,25.786,0.016,718,16,16
16832,85,25.808,0.022,719,16,16
16833,85,25.825,0.017,720,16,16
16834,85,25.844,0.019,721,16,16
16835,85,25.859,0.015,722,16,16
16836,85,25.875,0.016,723,16,16
16837,85,25.897,0.022,724,16,16
16838,85,25.919,0.022,725,16,16
16839,85,25.94,0.021,726,16,16
16840,85,25.966,0.026,727,16,16
16841,85,25.989,0.023,728,16,16
16842,85,26.013,0.024,729,16,16
16843,85,26.038,0.025,730,16,16
16844,85,26.062,0.024,731,16,16
16845,85,26.082,0.02,732,16,16
16846,85,26.096,0.014,733,16,16
16847,85,26.111,0.015,734,16,16
16848,85,26.131,0.02,735,16,16
16849,85,26.147,0.016,736,16,16
16850,85,26.162,0.015,737,16,16
16851,85,26.18,0.018,738,16,16
16852,85,26.189,0.009,739,16,16
16853,85,26.202,0.013,740,16,16
16854,85,26.214,0.012,741,16,16
16855,85,26.222,0.008,742,16,16
16856,85,26.238,0.016,743,16,16
16857,85,26.252,0.014,744,16,16
16858,85,26.268,0.016,745,16,16
16859,85,26.284,0.016,746,16,16
16860,85,26.295,0.011,747,16,16
16861,85,26.303,0.008,748,16,16
16862,85,26.318,0.015,749,16,16
16863,85,26.342,0.024,750,16,16
16864,85,26.359,0.017,751,16,16
16865,85,26.374,0.015,752,16,16
16866,85,26.389,0.015,753,16,16
16867,85,26.403,0.014,754,16,16
16868,85,26.423,0.02,755,16,16
16869,85,26.439,0.016,756,16,16
16870,85,26.459,0.02,757,16,16
16871,85,26.48,0.021,758,16,16
16872,85,26.503,0.023,759,16,16
16873,85,26.52,0.017,760,16,16
16874,85,26.537,0.017,761,16,16
16875,85,26.553,0.016,762,16,16
16876,85,26.568,0.015,763,16,16
16877,85,26.584,0.016,764,16,16
16878,85,26.594,0.01,765,18,18
16879,85,26.608,0.014,766,18,18
16880,85,26.621,0.013,767,18,18
16881,85,26.632,0.011,768,18,18
16882,85,26.643,0.011,769,18,18
16883,85,26.657,0.014,770,18,18
16884,85,26.673,0.016,771,18,18
16885,85,26.688,0.015,772,18,18
16886,85,26.702,0.014,773,18,18
16887,85,26.712,0.01,774,18,18
16888,85,26.72,0.008,775,18,18
16889,85,26.733,0.013,776,18,18
16890,85,26.751,0.018,777,18,18
16891,85,26.764,0.013,778,18,18
16892,85,26.78,0.016,779,18,18
16893,85,26.79,0.01,780,18,18
16894,85,26.798,0.008,781,18,18
16895,85,26.811,0.013,782,18,18
16896,85,26.824,0.013,783,18,18
16897,85,26.838,0.014,784,18,18
16898,85,26.85,0.012,785,18,18
16899,85,26.864,0.014,786,18,18
16900,85,26.874,0.01,787,18,18
16901,85,26.883,0.009,788,18,18
16902,85,26.9,0.017,789,18,18
16903,85,26.919,0.019,790,18,18
16904,85,26.933,0.014,791,18,18
16905,85,26.947,0.014,792,18,18
16906,85,26.961,0.014,793,18,18
16907,85,26.972,0.011,794,18,18
16908,85,26.985,0.013,795,18,18
16909,85,27,0.015,796,18,18
16910,85,27.016,0.016,797,18,18
16911,85,27.033,0.017,798,18,18
16912,85,27.046,0.013,799,18,18
16913,85,27.054,0.008,800,18,18
16914,85,27.066,0.012,801,18,18
16915,85,27.08,0.014,802,18,18
16916,85,27.096,0.016,803,18,18
16917,85,27.11,0.014,804,18,18
16918,85,27.124,0.014,805,18,18
16919,85,27.138,0.014,806,18,18
16920,85,27.154,0.016,807,18,18
16921,85,27.166,0.012,808,18,18
16922,85,27.181,0.015,809,18,18
16923,85,27.195,0.014,810,18,18
16924,85,27.212,0.017,811,18,18
16925,85,27.223,0.011,812,18,18
16926,85,27.241,0.018,813,18,18
16927,85,27.26,0.019,814,18,18
16928,85,27.271,0.011,815,18,18
16929,85,27.291,0.02,816,18,18
16930,85,27.305,0.014,817,18,18
16931,85,27.316,0.011,818,18,18
16932,85,27.325,0.009,819,18,18
16933,85,27.34,0.015,820,18,18
16934,85,27.353,0.013,821,18,18
16935,85,27.361,0.008,822,18,18
16936,85,27.375,0.014,823,18,18
16937,85,27.389,0.014,824,18,18
16938,85,27.401,0.012,825,18,18
16939,85,27.415,0.014,826,18,18
16940,85,27.431,0.016,827,18,18
16941,85,27.443,0.012,828,18,18
16942,85,27.456,0.013,829,18,18
16943,85,27.466,0.01,830,18,18
16944,85,27.477,0.011,831,18,18
16945,85,27.492,0.015,832,18,18
16946,85,27.508,0.016,833,18,18
16947,85,27.527,0.019,834,18,18
16948,85,27.544,0.017,835,18,18
16949,85,27.56,0.016,836,18,18
16950,85,27.57,0.01,837,18,18
16951,85,27.588,0.018,838,18,18
16952,85,27.61,0.022,839,18,18
16953,85,27.63,0.02,840,18,18
16954,85,27.644,0.014,841,18,18
16955,85,27.659,0.015,842,18,18
16956,85,27.668,0.009,843,18,18
16957,85,27.675,0.007,844,18,18
16958,85,27.694,0.019,845,18,18
16959,85,27.712,0.018,846,18,18
16960,85,27.731,0.019,847,18,18
16961,85,27.753,0.022,848,18,18
16962,85,27.773,0.02,849,18,18
16963,85,27.804,0.031,850,18,18
16964,85,27.827,0.023,851,18,18
16965,85,27.85,0.023,852,18,18
16966,85,27.866,0.016,853,18,18
16967,85,27.882,0.016,854,18,18
16968,85,27.894,0.012,855,18,18
16969,85,27.904,0.01,856,18,18
16970,85,27.92,0.016,857,18,18
16971,85,27.939,0.019,858,18,18
16972,85,27.952,0.013,859,18,18
16973,85,27.976,0.024,860,18,18
16974,85,27.996,0.02,861,18,18
16975,85,28.018,0.022,862,18,18
16976,85,28.034,0.016,863,18,18
16977,85,28.056,0.022,864,18,18
16978,85,28.083,0.027,865,20,20
16979,85,28.101,0.018,866,20,20
16980,85,28.114,0.013,867,20,20
16981,85,28.134,0.02,868,20,20
16982,85,28.141,0.007,869,20,20
16983,85,28.149,0.008,870,20,20
16984,85,28.158,0.009,871,20,20
16985,85,28.173,0.015,872,20,20
16986,85,28.189,0.016,873,20,20
16987,85,28.204,0.015,874,20,20
16988,85,28.225,0.021,875,20,20
16989,85,28.246,0.021,876,20,20
16990,85,28.267,0.021,877,20,20
16991,85,28.287,0.02,878,20,20
16992,85,28.309,0.022,879,20,20
16993,85,28.347,0.038,880,20,20
16994,85,28.365,0.018,881,20,20
16995,85,28.394,0.029,882,20,20
16996,85,28.429,0.035,883,20,20
16997,85,28.488,0.059,884,20,20
16998,85,28.535,0.047,885,20,20
16999,85,28.593,0.058,886,20,20
17000,85,28.623,0.03,887,20,20
17001,85,28.654,0.031,888,20,20
17002,85,28.683,0.029,889,20,20
17003,85,28.715,0.032,890,20,20
17004,85,28.763,0.048,891,20,20
17005,85,28.788,0.025,892,20,20
17006,85,28.825,0.037,893,20,20
17007,85,28.858,0.033,894,20,20
17008,85,28.891,0.033,895,20,20
17009,85,28.92,0.029,896,20,20
17010,85,28.953,0.033,897,20,20
17011,85,28.986,0.033,898,20,20
17012,85,29.008,0.022,899,20,20
17013,85,29.033,0.025,900,20,20
17014,85,29.071,0.038,901,20,20
17015,85,29.109,0.038,902,20,20
17016,85,29.147,0.038,903,20,20
17017,85,29.18,0.033,904,20,20
17018,85,29.215,0.035,905,20,20
17019,85,29.253,0.038,906,20,20
17020,85,29.289,0.036,907,20,20
17021,85,29.322,0.033,908,20,20
17022,85,29.36,0.038,909,20,20
17023,85,29.386,0.026,910,20,20
17024,85,29.417,0.031,911,20,20
17025,85,29.447,0.03,912,20,20
17026,85,29.48,0.033,913,20,20
17027,85,29.515,0.035,914,20,20
17028,85,29.553,0.038,915,20,20
17029,85,29.586,0.033,916,20,20
17030,85,29.606,0.02,917,20,20
17031,85,29.652,0.046,918,20,20
17032,85,29.688,0.036,919,20,20
17033,85,29.717,0.029,920,20,20
17034,85,29.752,0.035,921,20,20
17035,85,29.779,0.027,922,20,20
17036,85,29.813,0.034,923,20,20
17037,85,29.837,0.024,924,20,20
17038,85,29.89,0.053,925,20,20
17039,85,29.913,0.023,926,20,20
17040,85,29.942,0.029,927,20,20
17041,85,29.964,0.022,928,20,20
17042,85,29.988,0.024,929,20,20
17043,85,29.996,0.008,930,20,20
17044,85,30.006,0.01,931,20,20
17045,85,30.014,0.008,932,20,20
17046,85,30.023,0.009,933,20,20
17047,85,30.032,0.009,934,20,20
17048,85,30.044,0.012,935,20,20
17049,85,30.057,0.013,936,20,20
17050,85,30.065,0.008,937,20,20
17051,85,30.075,0.01,938,20,20
17052,85,30.083,0.008,939,20,20
17053,85,30.09,0.007,940,20,20
17054,85,30.099,0.009,941,20,20
17055,85,30.119,0.02,942,20,20
17056,85,30.134,0.015,943,20,20
17057,85,30.14,0.006,944,20,20
17058,85,30.149,0.009,945,20,20
17059,85,30.16,0.011,946,20,20
17060,85,30.17,0.01,947,20,20
17061,85,30.18,0.01,948,20,20
17062,85,30.189,0.009,949,20,20
17063,85,30.197,0.008,950,20,20
17064,85,30.204,0.007,951,20,20
17065,85,30.223,0.019,952,20,20
17066,85,30.238,0.015,953,20,20
17067,85,30.248,0.01,954,20,20
17068,85,30.258,0.01,955,20,20
17069,85,30.27,0.012,956,20,20
17070,85,30.278,0.008,957,20,20
17071,85,30.288,0.01,958,20,20
17072,85,30.297,0.009,959,20,20
17073,85,30.305,0.008,960,20,20
17074,85,30.316,0.011,961,20,20
17075,85,30.324,0.008,962,20,20
17076,85,30.332,0.008,963,20,20
17077,85,30.339,0.007,964,20,20
17078,85,30.348,0.009,965,22,22
17079,85,30.359,0.011,966,22,22
17080,85,30.38,0.021,967,22,22
17081,85,30.391,0.011,968,22,22
17082,85,30.411,0.02,969,22,22
17083,85,30.42,0.009,970,22,22
17084,85,30.427,0.007,971,22,22
17085,85,30.434,0.007,972,22,22
17086,85,30.441,0.007,973,22,22
17087,85,30.449,0.008,974,22,22
17088,85,30.456,0.007,975,22,22
17089,85,30.476,0.02,976,22,22
17090,85,30.484,0.008,977,22,22
17091,85,30.494,0.01,978,22,22
17092,85,30.509,0.015,979,22,22
17093,85,30.518,0.009,980,22,22
17094,85,30.531,0.013,981,22,22
17095,85,30.539,0.008,982,22,22
17096,85,30.556,0.017,983,22,22
17097,85,30.578,0.022,984,22,22
17098,85,30.598,0.02,985,22,22
17099,85,30.613,0.015,986,22,22
17100,85,30.631,0.018,987,22,22
17101,85,30.646,0.015,988,22,22
17102,85,30.666,0.02,989,22,22
17103,85,30.69,0.024,990,22,22
17104,85,30.71,0.02,991,22,22
17105,85,30.729,0.019,992,22,22
17106,85,30.743,0.014,993,22,22
17107,85,30.751,0.008,994,22,22
17108,85,30.766,0.015,995,22,22
17109,85,30.777,0.011,996,22,22
17110,85,30.788,0.011,997,22,22
17111,85,30.795,0.007,998,22,22
17112,85,30.8,0.005,999,22,22
17113,85,30.814,0.014,1000,22,22
17114,85,30.831,0.017,1001,22,22
17115,85,30.851,0.02,1002,22,22
17116,85,30.87,0.019,1003,22,22
17117,85,30.886,0.016,1004,22,22
17118,85,30.901,0.015,1005,22,22
17119,85,30.917,0.016,1006,22,22
17120,85,30.923,0.006,1007,22,22
17121,85,30.929,0.006,1008,22,22
17122,85,30.938,0.009,1009,22,22
17123,85,30.946,0.008,1010,22,22
17124,85,30.951,0.005,1011,22,22
17125,85,30.959,0.008,1012,22,22
17126,85,30.967,0.008,1013,22,22
17127,85,30.975,0.008,1014,22,22
17128,85,30.989,0.014,1015,22,22
17129,85,31.002,0.013,1016,22,22
17130,85,31.019,0.017,1017,22,22
17131,85,31.029,0.01,1018,22,22
17132,85,31.034,0.005,1019,22,22
17133,85,31.04,0.006,1020,22,22
17134,85,31.045,0.005,1021,22,22
17135,85,31.056,0.011,1022,22,22
17136,85,31.063,0.007,1023,22,22
17137,85,31.071,0.008,1024,22,22
17138,85,31.082,0.011,1025,22,22
17139,85,31.097,0.015,1026,22,22
17140,85,31.111,0.014,1027,22,22
17141,85,31.127,0.016,1028,22,22
17142,85,31.137,0.01,1029,22,22
17143,85,31.143,0.006,1030,22,22
17144,85,31.161,0.018,1031,22,22
17145,85,31.182,0.021,1032,22,22
17146,85,31.198,0.016,1033,22,22
17147,85,31.215,0.017,1034,22,22
17148,85,31.23,0.015,1035,22,22
17149,85,31.244,0.014,1036,22,22
17150,85,31.254,0.01,1037,22,22
17151,85,31.272,0.018,1038,22,22
17152,85,31.295,0.023,1039,22,22
17153,85,31.31,0.015,1040,22,22
17154,85,31.321,0.011,1041,22,22
17155,85,31.333,0.012,1042,22,22
17156,85,31.337,0.004,1043,22,22
17157,85,31.345,0.008,1044,22,22
17158,85,31.351,0.006,1045,22,22
17159,85,31.36,0.009,1046,22,22
17160,85,31.37,0.01,1047,22,22
17161,85,31.396,0.026,1048,22,22
17162,85,31.431,0.035,1049,22,22
17163,85,31.466,0.035,1050,22,22
17164,85,31.496,0.03,1051,22,22
17165,85,31.51,0.014,1052,22,22
17166,85,31.531,0.021,1053,22,22
17167,85,31.55,0.019,1054,22,22
17168,86,0.1537,0.1537,-54,1,1
17169,86,0.2745,0.1208,-53,1,1
17170,86,0.3858,0.1113,-52,1,1
17171,86,0.4846,0.0988,-51,1,1
17172,86,0.5779,0.0933,-50,1,1
17173,86,0.7083,0.1304,-49,1,1
17174,86,0.8061,0.0978,-48,1,1
17175,86,0.8764,0.0703,-47,1,1
17176,86,0.9451,0.0687,-46,1,1
17177,86,1.0173,0.0722,-45,1,1
17178,86,1.0945,0.0772,-44,1,1
17179,86,1.1791,0.0846,-43,1,1
17180,86,1.2666,0.0875,-42,1,1
17181,86,1.3568,0.0902,-41,1,1
17182,86,1.4159,0.0591,-40,1,1
17183,86,1.507,0.0911,-39,1,1
17184,86,1.5651,0.0581,-38,1,1
17185,86,1.6232,0.0581,-37,1,1
17186,86,1.6823,0.0591,-36,1,1
17187,86,1.7594,0.0771,-35,1,1
17188,86,1.8405,0.0811,-34,1,1
17189,86,1.9316,0.0911,-33,1,1
17190,86,2.0377,0.1061,-32,1,1
17191,86,2.1393,0.1016,-31,1,1
17192,86,2.2234,0.0841,-30,1,1
17193,86,2.3565,0.1331,-29,1,1
17194,86,2.4771,0.1206,-28,1,1
17195,86,2.5707,0.0936,-27,1,1
17196,86,2.6518,0.0811,-26,1,1
17197,86,2.7524,0.1006,-25,1,1
17198,86,2.841,0.0886,-24,1,1
17199,86,2.9136,0.0726,-23,1,1
17200,86,2.9857,0.0721,-22,1,1
17201,86,3.0397,0.054,-21,1,1
17202,86,3.1313,0.0916,-20,1,1
17203,86,3.2324,0.1011,-19,1,1
17204,86,3.341,0.1086,-18,1,1
17205,86,3.439,0.098,-17,1,1
17206,86,3.553,0.114,-16,1,1
17207,86,3.673,0.12,-15,1,1
17208,86,3.795,0.122,-14,1,1
17209,86,3.9229,0.1279,-13,1,1
17210,86,4.0235,0.1006,-12,1,1
17211,86,4.1332,0.1097,-11,1,1
17212,86,4.2389,0.1057,-10,1,1
17213,86,4.3406,0.1017,-9,1,1
17214,86,4.4443,0.1037,-8,1,1
17215,86,4.5721,0.1278,-7,1,1
17216,86,4.6949,0.1228,-6,1,1
17217,86,4.8031,0.1082,-5,1,1
17218,86,4.8987,0.0956,-4,1,1
17219,86,4.9848,0.0861,-3,1,1
17220,86,5.0774,0.0926,-2,1,1
17221,86,5.1519,0.0745,-1,1,1
17222,86,5.2395,0.0876,0,1,1
17223,86,5.3603,0.1208,1,1,1
17224,86,5.5103,0.15,2,1,1
17225,86,5.6331,0.1228,3,1,1
17226,86,5.7589,0.1258,4,1,1
17227,86,5.8334,0.0745,5,1,1
17228,86,5.9459,0.1125,6,1,1
17229,86,6.0651,0.1192,7,1,1
17230,86,6.1573,0.0922,8,1,1
17231,86,6.2695,0.1122,9,1,1
17232,86,6.4719,0.2024,10,1,1
17233,86,6.5816,0.1097,11,1,1
17234,86,6.6893,0.1077,12,1,1
17235,86,6.8121,0.1228,13,1,1
17236,86,6.9173,0.1052,14,1,1
17237,86,7.019,0.1017,15,1,1
17238,86,7.1433,0.1243,16,1,1
17239,86,7.255,0.1117,17,1,1
17240,86,7.3765,0.1215,18,1,1
17241,86,7.4889,0.1124,19,1,1
17242,86,7.6059,0.117,20,1,1
17243,86,7.7475,0.1416,21,1,1
17244,86,7.859,0.1115,22,1,1
17245,86,7.9737,0.1147,23,1,1
17246,86,8.0864,0.1127,24,1,1
17247,86,8.1961,0.1097,25,1,1
17248,86,8.2685,0.0724,26,1,1
17249,86,8.356,0.0875,27,1,1
17250,86,8.4415,0.0855,28,1,1
17251,86,8.5235,0.082,29,1,1
17252,86,8.633,0.1095,30,1,1
17253,86,8.7456,0.1126,31,1,1
17254,86,8.8451,0.0995,32,1,1
17255,86,8.9436,0.0985,33,1,1
17256,86,9.02,0.0764,34,1,1
17257,86,9.1185,0.0985,35,1,1
17258,86,9.217,0.0985,36,1,1
17259,86,9.3205,0.1035,37,1,1
17260,86,9.4099,0.0894,38,1,1
17261,86,9.5014,0.0915,39,1,1
17262,86,9.5838,0.0824,40,1,1
17263,86,9.6813,0.0975,41,1,1
17264,86,9.7641,0.0828,42,1,1
17265,86,9.8343,0.0702,43,1,1
17266,86,9.9015,0.0672,44,1,1
17267,86,9.9737,0.0722,45,1,1
17268,86,10.0579,0.0842,46,2,2
17269,86,10.1331,0.0752,47,2,2
17270,86,10.2334,0.1003,48,2,2
17271,86,10.3361,0.1027,49,2,2
17272,86,10.4223,0.0862,50,2,2
17273,86,10.4944,0.0721,51,2,2
17274,86,10.563,0.0686,52,2,2
17275,86,10.6521,0.0891,53,2,2
17276,86,10.7552,0.1031,54,2,2
17277,86,10.8323,0.0771,55,2,2
17278,86,10.9034,0.0711,56,2,2
17279,86,10.9685,0.0651,57,2,2
17280,86,11.0175,0.049,58,2,2
17281,86,11.099,0.0815,59,2,2
17282,86,11.159,0.06,60,2,2
17283,86,11.225,0.066,61,2,2
17284,86,11.312,0.087,62,2,2
17285,86,11.382,0.07,63,2,2
17286,86,11.462,0.08,64,2,2
17287,86,11.548,0.086,65,2,2
17288,86,11.663,0.115,66,2,2
17289,86,11.785,0.122,67,2,2
17290,86,11.913,0.128,68,2,2
17291,86,12.026,0.113,69,2,2
17292,86,12.1405,0.1145,70,2,2
17293,86,12.2696,0.1291,71,2,2
17294,86,12.3847,0.1151,72,2,2
17295,86,12.5158,0.1311,73,2,2
17296,86,12.6359,0.1201,74,2,2
17297,86,12.7383,0.1024,75,2,2
17298,86,12.8427,0.1044,76,2,2
17299,86,12.9793,0.1366,77,2,2
17300,86,13.0084,0.0291,78,2,2
17301,86,13.1335,0.1251,79,2,2
17302,86,13.2295,0.096,80,2,2
17303,86,13.3836,0.1541,81,2,2
17304,86,13.5197,0.1361,82,2,2
17305,86,13.6007,0.081,83,2,2
17306,86,13.6987,0.098,84,2,2
17307,86,13.8268,0.1281,85,2,2
17308,86,13.9369,0.1101,86,2,2
17309,86,14.0685,0.1316,87,2,2
17310,86,14.1806,0.1121,88,2,2
17311,86,14.3068,0.1262,89,2,2
17312,86,14.4109,0.1041,90,2,2
17313,86,14.512,0.1011,91,2,2
17314,86,14.6161,0.1041,92,2,2
17315,86,14.7403,0.1242,93,2,2
17316,86,14.8544,0.1141,94,2,2
17317,86,14.9445,0.0901,95,2,2
17318,86,15.0321,0.0876,96,2,2
17319,86,15.1141,0.082,97,2,2
17320,86,15.1921,0.078,98,2,2
17321,86,15.2752,0.0831,99,2,2
17322,86,15.3643,0.0891,100,2,2
17323,86,15.4473,0.083,101,2,2
17324,86,15.5394,0.0921,102,2,2
17325,86,15.6295,0.0901,103,2,2
17326,86,15.7186,0.0891,104,2,2
17327,86,15.7996,0.081,105,2,2
17328,86,15.8806,0.081,106,2,2
17329,86,15.9909,0.1103,107,2,2
17330,86,16.0946,0.1037,108,2,2
17331,86,16.1947,0.1001,109,2,2
17332,86,16.3105,0.1158,110,2,2
17333,86,16.4297,0.1192,111,2,2
17334,86,16.5186,0.0889,112,2,2
17335,86,16.6398,0.1212,113,2,2
17336,86,16.761,0.1212,114,2,2
17337,86,16.8075,0.0465,115,2,2
17338,86,16.8671,0.0596,116,2,2
17339,86,16.9388,0.0717,117,2,2
17340,86,17.0105,0.0717,118,2,2
17341,86,17.0792,0.0687,119,2,2
17342,86,17.1388,0.0596,120,2,2
17343,86,17.1963,0.0575,121,2,2
17344,86,17.2679,0.0716,122,2,2
17345,86,17.339,0.0711,123,2,2
17346,86,17.4,0.061,124,2,2
17347,86,17.4539,0.0539,125,2,2
17348,86,17.5394,0.0855,126,2,2
17349,86,17.5917,0.0523,127,2,2
17350,86,17.6742,0.0825,128,2,2
17351,86,17.7869,0.1127,129,2,2
17352,86,17.8785,0.0916,130,2,2
17353,86,17.956,0.0775,131,2,2
17354,86,18.0546,0.0986,132,2,2
17355,86,18.1422,0.0876,133,2,2
17356,86,18.2408,0.0986,134,2,2
17357,86,18.3445,0.1037,135,2,2
17358,86,18.4371,0.0926,136,2,2
17359,86,18.5086,0.0715,137,2,2
17360,86,18.5909,0.0823,138,2,2
17361,86,18.6649,0.074,139,2,2
17362,86,18.765,0.1001,140,2,2
17363,86,18.8861,0.1211,141,2,2
17364,86,18.9942,0.1081,142,2,2
17365,86,19.0893,0.0951,143,2,2
17366,86,19.2014,0.1121,144,2,2
17367,86,19.2734,0.072,145,3,3
17368,86,19.3464,0.073,146,3,3
17369,86,19.4255,0.0791,147,3,3
17370,86,19.5026,0.0771,148,3,3
17371,86,19.5872,0.0846,149,3,3
17372,86,19.6963,0.1091,150,3,3
17373,86,19.7984,0.1021,151,3,3
17374,86,19.9105,0.1121,152,3,3
17375,86,20.0196,0.1091,153,3,3
17376,86,20.1117,0.0921,154,3,3
17377,86,20.2298,0.1181,155,3,3
17378,86,20.3429,0.1131,156,3,3
17379,86,20.4665,0.1236,157,3,3
17380,86,20.5876,0.1211,158,3,3
17381,86,20.7128,0.1252,159,3,3
17382,86,20.829,0.1162,160,3,3
17383,86,20.9612,0.1322,161,3,3
17384,86,21.1054,0.1442,162,3,3
17385,86,21.2236,0.1182,163,3,3
17386,86,21.3528,0.1292,164,3,3
17387,86,21.468,0.1152,165,3,3
17388,86,21.5932,0.1252,166,3,3
17389,86,21.7094,0.1162,167,3,3
17390,86,21.8576,0.1482,168,3,3
17391,86,21.9437,0.0861,169,3,3
17392,86,22.0589,0.1152,170,3,3
17393,86,22.1877,0.1288,171,3,3
17394,86,22.298,0.1103,172,3,3
17395,86,22.4082,0.1102,173,3,3
17396,86,22.5405,0.1323,174,3,3
17397,86,22.6543,0.1138,175,3,3
17398,86,22.7756,0.1213,176,3,3
17399,86,22.9181,0.1425,177,3,3
17400,86,23.0586,0.1405,178,3,3
17401,86,23.2101,0.1515,179,3,3
17402,86,23.3465,0.1364,180,3,3
17403,86,23.4819,0.1354,181,3,3
17404,86,23.6284,0.1465,182,3,3
17405,86,23.7849,0.1565,183,3,3
17406,86,23.933,0.1481,184,3,3
17407,86,24.0585,0.1255,185,3,3
17408,86,24.2336,0.1751,186,3,3
17409,86,24.3854,0.1518,187,3,3
17410,86,24.52,0.1346,188,3,3
17411,86,24.6536,0.1336,189,3,3
17412,86,24.7944,0.1408,190,3,3
17413,86,24.9604,0.166,191,3,3
17414,86,25.0876,0.1272,192,3,3
17415,86,25.226,0.1384,193,3,3
17416,86,25.2834,0.0574,194,3,3
17417,86,25.4509,0.1675,195,3,3
17418,86,25.5896,0.1387,196,3,3
17419,86,25.7357,0.1461,197,3,3
17420,86,25.816,0.0803,198,3,3
17421,86,25.9795,0.1635,199,3,3
17422,86,26.117,0.1375,200,3,3
17423,86,26.2415,0.1245,201,3,3
17424,86,26.3826,0.1411,202,3,3
17425,86,26.4858,0.1032,203,3,3
17426,86,26.5519,0.0661,204,3,3
17427,86,26.7186,0.1667,205,3,3
17428,86,26.8563,0.1377,206,3,3
17429,86,26.9704,0.1141,207,3,3
17430,86,27.0329,0.0625,208,3,3
17431,86,27.0955,0.0626,209,3,3
17432,86,27.1652,0.0697,210,3,3
17433,86,27.2753,0.1101,211,3,3
17434,86,27.3632,0.0879,212,3,3
17435,86,27.4329,0.0697,213,3,3
17436,86,27.543,0.1101,214,3,3
17437,86,27.6137,0.0707,215,3,3
17438,86,27.6773,0.0636,216,3,3
17439,86,27.8662,0.1889,217,3,3
17440,86,28.0531,0.1869,218,3,3
17441,86,28.2036,0.1505,219,3,3
17442,86,28.2876,0.084,220,3,3
17443,86,28.405,0.1174,221,3,3
17444,86,28.4876,0.0826,222,3,3
17445,86,28.5793,0.0917,223,3,3
17446,86,28.6649,0.0856,224,3,3
17447,86,28.7798,0.1149,225,3,3
17448,86,28.8206,0.0408,226,3,3
17449,86,28.9485,0.1279,227,3,3
17450,86,28.9938,0.0453,228,3,3
17451,86,29.0432,0.0494,229,3,3
17452,86,29.0623,0.0191,230,3,3
17453,86,29.0905,0.0282,231,3,3
17454,86,29.1227,0.0322,232,3,3
17455,86,29.1378,0.0151,233,3,3
17456,86,29.1841,0.0463,234,3,3
17457,86,29.2274,0.0433,235,3,3
17458,86,29.2596,0.0322,236,3,3
17459,86,29.2808,0.0212,237,3,3
17460,86,29.3241,0.0433,238,3,3
17461,86,29.3725,0.0484,239,3,3
17462,86,29.4934,0.1209,240,3,3
17463,86,29.5176,0.0242,241,3,3
17464,86,29.5821,0.0645,242,3,3
17465,86,29.6627,0.0806,243,3,3
17466,86,29.7,0.0373,244,3,3
17467,86,29.7256,0.0256,245,3,3
17468,86,29.7453,0.0197,246,4,4
17469,86,29.7841,0.0388,247,4,4
17470,86,29.8279,0.0438,248,4,4
17471,86,29.8878,0.0599,249,4,4
17472,86,29.9352,0.0474,250,4,4
17473,86,29.9876,0.0524,251,4,4
17474,86,30.0904,0.1028,252,4,4
17475,86,30.169,0.0786,253,4,4
17476,86,30.2657,0.0967,254,4,4
17477,86,30.31,0.0443,255,4,4
17478,86,30.3725,0.0625,256,4,4
17479,86,30.4803,0.1078,257,4,4
17480,86,30.5988,0.1185,258,4,4
17481,86,30.6408,0.042,259,4,4
17482,86,30.7333,0.0925,260,4,4
17483,86,30.7912,0.0579,261,4,4
17484,86,30.8557,0.0645,262,4,4
17485,86,30.9423,0.0866,263,4,4
17486,86,31.0209,0.0786,264,4,4
17487,86,31.0793,0.0584,265,4,4
17488,86,31.1518,0.0725,266,4,4
17489,86,31.2183,0.0665,267,4,4
17490,86,31.3029,0.0846,268,4,4
17491,86,31.3956,0.0927,269,4,4
17492,86,31.4903,0.0947,270,4,4
17493,86,31.5719,0.0816,271,4,4
17494,87,0.21,0.209777633333,-54,1,1
17495,87,0.433555533333,0.223555533333,-53,1,1
17496,87,0.657269633333,0.2237141,-52,1,1
17497,87,0.8809837,0.223714066667,-51,1,1
17498,87,1.17457103333,0.293587333333,-50,1,1
17499,87,1.4400157,0.265444666667,-49,1,1
17500,87,1.70579536667,0.265779666667,-48,1,1
17501,87,1.94351803333,0.237722666667,-47,1,1
